id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,town_id,flatm_id,town_name,flatm_name,price_category
202,2015-11,3 ROOM,206,MARSILING DR,10 TO 12,68.0,1981,64,25,12,WOODLANDS,New Generation,Below Median
203,2019-01,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,1978,58 years 03 months,2,5,BEDOK,Improved,Below Median
204,2016-05,3 ROOM,23,TOA PAYOH EAST,10 TO 12,67.0,1970,53,24,5,TOA PAYOH,Improved,Below Median
205,2018-02,4 ROOM,775,WOODLANDS CRES,04 TO 06,91.0,1997,78 years 09 months,25,9,WOODLANDS,Model A2,Below Median
206,2019-03,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,1981,60 years 10 months,1,12,ANG MO KIO,New Generation,Below Median
207,2019-03,5 ROOM,452,JURONG WEST ST 42,13 TO 15,133.0,1985,64 years 11 months,14,8,JURONG WEST,Model A,Above Median
208,2018-08,5 ROOM,168B,SIMEI LANE,10 TO 12,110.0,2011,91 years 07 months,23,4,TAMPINES,DBSS,Above Median
209,2018-07,4 ROOM,212A,PUNGGOL WALK,10 TO 12,93.0,2015,95 years 10 months,18,8,PUNGGOL,Model A,Above Median
210,2017-09,4 ROOM,79B,TOA PAYOH CTRL,22 TO 24,91.0,2009,90 years 07 months,24,8,TOA PAYOH,Model A,Above Median
211,2017-08,5 ROOM,987A,JURONG WEST ST 93,13 TO 15,110.0,2008,90 years 01 month,14,13,JURONG WEST,Premium Apartment,Above Median
212,2015-09,3 ROOM,21,BALAM RD,01 TO 03,60.3,1967,50,11,18,GEYLANG,Standard,Below Median
213,2018-11,5 ROOM,168D,SIMEI LANE,10 TO 12,111.0,2011,91 years 04 months,23,4,TAMPINES,DBSS,Above Median
214,2017-03,4 ROOM,288B,PUNGGOL PL,07 TO 09,95.0,2013,95 years,18,13,PUNGGOL,Premium Apartment,Above Median
215,2018-01,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66.0,1981,62 years 06 months,17,5,PASIR RIS,Improved,Below Median
216,2019-02,4 ROOM,289D,PUNGGOL PL,10 TO 12,98.0,2013,93 years 01 month,18,13,PUNGGOL,Premium Apartment,Above Median
217,2015-11,4 ROOM,481,JURONG WEST ST 41,01 TO 03,93.0,1985,68,14,12,JURONG WEST,New Generation,Below Median
218,2018-05,EXECUTIVE,206,PASIR RIS ST 21,10 TO 12,148.0,1993,74 years 05 months,17,3,PASIR RIS,Apartment,Above Median
219,2016-03,4 ROOM,512,WOODLANDS DR 14,04 TO 06,105.0,1999,82,25,13,WOODLANDS,Premium Apartment,Below Median
220,2017-05,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150.0,1984,66 years 05 months,23,7,TAMPINES,Maisonette,Above Median
221,2019-02,4 ROOM,718,BEDOK RESERVOIR RD,07 TO 09,104.0,1984,64 years,2,8,BEDOK,Model A,Above Median
222,2019-01,4 ROOM,205,MARSILING DR,01 TO 03,91.0,1980,60 years 10 months,25,12,WOODLANDS,New Generation,Below Median
223,2015-12,5 ROOM,678,CHOA CHU KANG CRES,04 TO 06,122.0,1999,82,9,13,CHOA CHU KANG,Premium Apartment,Above Median
224,2015-08,5 ROOM,922,TAMPINES ST 91,01 TO 03,134.0,1984,67,23,8,TAMPINES,Model A,Above Median
225,2017-09,5 ROOM,422,SERANGOON CTRL,10 TO 12,121.0,1989,70 years 07 months,22,5,SERANGOON,Improved,Above Median
226,2019-05,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65.0,1982,61 years 08 months,24,5,TOA PAYOH,Improved,Below Median
227,2015-09,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64.0,-1988,71,4,17,BUKIT BATOK,Simplified,Below Median
228,2018-11,4 ROOM,22,BOON KENG RD,07 TO 09,88.0,1974,54 years 02 months,15,5,KALLANG/WHAMPOA,Improved,Above Median
229,2018-09,4 ROOM,265,YISHUN ST 22,10 TO 12,84.0,1986,67 years 02 months,26,17,YISHUN,,Below Median
230,2017-11,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68.0,1981,62 years 05 months,1,12,ANG MO KIO,New Generation,Below Median
231,2018-03,4 ROOM,12C,MARSILING LANE,04 TO 06,93.0,2013,94 years 03 months,25,8,WOODLANDS,Model A,Below Median
232,2016-09,5 ROOM,444,CHOA CHU KANG AVE 4,13 TO 15,122.0,1997,79,9,5,CHOA CHU KANG,Improved,Above Median
233,2019-05,3 ROOM,128,ANG MO KIO AVE 3,07 TO 09,67.0,1978,58 years 04 months,1,12,ANG MO KIO,New Generation,Below Median
234,2016-10,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65.0,1974,56,15,5,KALLANG/WHAMPOA,Improved,Below Median
235,2017-05,5 ROOM,319C,ANCHORVALE DR,01 TO 03,110.0,2002,84 years 03 months,21,5,SENGKANG,Improved,Above Median
236,2019-04,4 ROOM,178B,RIVERVALE CRES,13 TO 15,93.0,2015,94 years 11 months,21,8,SENGKANG,Model A,Below Median
237,2018-05,3 ROOM,297,TAMPINES ST 22,10 TO 12,73.0,1984,65 years,23,8,TAMPINES,Model A,Below Median
238,2018-08,EXECUTIVE,323,WOODLANDS ST 32,13 TO 15,163.0,1995,75 years 05 months,25,3,WOODLANDS,Apartment,Above Median
239,2017-12,5 ROOM,34,CHAI CHEE AVE,13 TO 15,114.0,1975,56 years 01 month,2,18,BEDOK,Standard,Above Median
240,2018-01,3 ROOM,168,BEDOK STH AVE 3,01 TO 03,64.0,1986,67 years 01 month,2,17,BEDOK,Simplified,Below Median
241,2016-09,EXECUTIVE,522,HOUGANG AVE 6,07 TO 09,145.0,1987,69,12,3,HOUGANG,Apartment,Above Median
242,2016-06,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93.0,2010,92,21,13,SENGKANG,Premium Apartment,Above Median
243,2016-12,4 ROOM,617,YISHUN RING RD,04 TO 06,105.0,1988,70,26,8,YISHUN,Model A,Below Median
244,2018-11,4 ROOM,302,CANBERRA RD,07 TO 09,91.0,1998,78 years 11 months,20,9,SEMBAWANG,Model A2,Below Median
245,2015-04,3 ROOM,103,YISHUN RING RD,01 TO 03,67.0,1985,68,26,12,YISHUN,New Generation,Below Median
246,2019-01,5 ROOM,442,FAJAR RD,01 TO 03,120.0,1997,77 years 10 months,6,5,BUKIT PANJANG,Improved,Below Median
247,2018-07,4 ROOM,306C,PUNGGOL PL,16 TO 18,97.0,2012,93 years,18,13,PUNGGOL,Premium Apartment,Above Median
248,2015-12,5 ROOM,557,PASIR RIS ST 51,01 TO 03,122.0,1993,76,17,5,PASIR RIS,Improved,Above Median
249,2017-10,5 ROOM,21,QUEEN'S CL,13 TO 15,125.0,1996,78 years,19,5,QUEENSTOWN,Improved,Above Median
250,2015-09,4 ROOM,524,BEDOK NTH ST 3,01 TO 03,92.0,1979,62,2,12,,New Generation,Below Median
251,2017-05,3 ROOM,28,JLN BAHAGIA,01 TO 03,56.0,-1971,52 years 08 months,15,18,KALLANG/WHAMPOA,Standard,Below Median
252,2019-06,5 ROOM,707,PASIR RIS DR 10,10 TO 12,123.0,1996,75 years 07 months,17,5,PASIR RIS,Improved,Above Median
253,2017-09,3 ROOM,371,BT BATOK ST 31,01 TO 03,64.0,1988,69 years 04 months,4,17,BUKIT BATOK,Simplified,Below Median
254,2015-10,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68.0,1970,53,24,5,TOA PAYOH,Improved,Below Median
255,2017-08,4 ROOM,114,TECK WHYE LANE,10 TO 12,107.0,1989,71 years 01 month,9,8,CHOA CHU KANG,Model A,Below Median
256,2017-05,3 ROOM,12,TAMAN HO SWEE,04 TO 06,54.0,1970,51 years 08 months,5,18,BUKIT MERAH,Standard,Below Median
257,2016-08,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,91.0,1982,64,1,12,ANG MO KIO,New Generation,Above Median
258,2018-10,4 ROOM,699C,HOUGANG ST 52,13 TO 15,100.0,1998,79 years 01 month,12,8,HOUGANG,Model A,Above Median
259,2015-07,3 ROOM,41,SIMS DR,07 TO 09,66.0,1981,64,11,5,GEYLANG,Improved,Below Median
260,2016-12,3 ROOM,125,BEDOK NTH RD,01 TO 03,67.0,1978,60,2,12,BEDOK,New Generation,Below Median
261,2019-03,4 ROOM,805,TAMPINES AVE 4,04 TO 06,91.0,1985,65 years,23,12,TAMPINES,New Generation,Below Median
262,2017-07,5 ROOM,1C,CANTONMENT RD,13 TO 15,107.0,2011,92 years 06 months,8,21,CENTRAL AREA,Type S2,Above Median
263,2016-04,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,68.0,1980,62,1,12,ANG MO KIO,New Generation,Below Median
264,2018-03,EXECUTIVE,669D,JURONG WEST ST 64,04 TO 06,130.0,2000,81 years 05 months,14,3,JURONG WEST,Apartment,Above Median
265,2016-03,EXECUTIVE,120B,RIVERVALE DR,13 TO 15,142.0,2001,84,21,13,SENGKANG,Premium Apartment,Above Median
266,2017-07,5 ROOM,288A,PUNGGOL PL,13 TO 15,112.0,-2013,94 years 08 months,18,13,PUNGGOL,Premium Apartment,Above Median
267,2019-05,4 ROOM,393,BT BATOK WEST AVE 5,10 TO 12,92.0,2004,84 years 05 months,4,8,BUKIT BATOK,Model A,Below Median
268,2015-05,5 ROOM,52,CHAI CHEE ST,10 TO 12,121.0,-1981,65,2,5,BEDOK,Improved,Above Median
269,2016-06,4 ROOM,265,YISHUN ST 22,04 TO 06,84.0,1986,69,26,17,YISHUN,Simplified,Below Median
270,2016-08,3 ROOM,451,YISHUN RING RD,10 TO 12,67.0,2012,95,26,8,YISHUN,Model A,Below Median
271,2016-11,FOUR ROOM,271B,JURONG WEST ST 24,10 TO 12,95.0,2003,85,14,13,JURONG WEST,Premium Apartment,Below Median
272,2016-06,4 ROOM,384,BT BATOK WEST AVE 5,07 TO 09,90.0,2005,87,4,8,BUKIT BATOK,Model A,Above Median
273,2015-06,5 ROOM,409B,FERNVALE RD,10 TO 12,115.0,2004,88,21,13,SENGKANG,Premium Apartment,Above Median
274,2017-05,3 ROOM,10,GLOUCESTER RD,04 TO 06,67.0,1976,58 years 07 months,15,12,KALLANG/WHAMPOA,New Generation,Below Median
275,2016-05,3 ROOM,523,BT BATOK ST 52,10 TO 12,69.0,-1987,70,4,5,BUKIT BATOK,Improved,Below Median
276,2017-09,4 ROOM,122,LOR 2 TOA PAYOH,16 TO 18,101.0,1999,81 years 03 months,24,8,TOA PAYOH,Model A,Above Median
277,2017-04,5 ROOM,67,TELOK BLANGAH DR,04 TO 06,118.0,1978,60 years 03 months,5,18,BUKIT MERAH,,Above Median
278,2017-03,4 ROOM,719,WOODLANDS AVE 6,10 TO 12,100.0,1997,79 years 02 months,25,8,WOODLANDS,Model A,Below Median
279,2019-04,4 ROOM,483,CHOA CHU KANG AVE 5,10 TO 12,102.0,-1999,79 years 02 months,9,8,CHOA CHU KANG,Model A,Below Median
280,2015-07,3 ROOM,157,LOR 1 TOA PAYOH,10 TO 12,67.0,1971,55,24,5,TOA PAYOH,Improved,Below Median
281,2018-04,3 ROOM,306,SERANGOON AVE 2,04 TO 06,69.0,1985,65 years 11 months,22,5,SERANGOON,Improved,Below Median
282,2018-11,5 ROOM,656D,JURONG WEST ST 61,10 TO 12,112.0,2002,82 years 04 months,14,5,JURONG WEST,Improved,Above Median
283,2018-11,5 ROOM,268,TAMPINES ST 21,07 TO 09,133.0,-1984,65 years,23,8,TAMPINES,Model A,Above Median
284,2016-12,5 ROOM,176A,EDGEFIELD PLAINS,10 TO 12,110.0,2003,85,18,5,PUNGGOL,Improved,Above Median
285,2015-08,3 ROOM,266,TAMPINES ST 21,01 TO 03,74.0,1984,67,23,8,TAMPINES,Model A,Below Median
286,2019-03,3 ROOM,60,CIRCUIT RD,10 TO 12,56.0,1969,48 years 10 months,11,18,GEYLANG,Standard,Below Median
287,2016-02,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,1979,62,2,12,BEDOK,New Generation,Below Median
288,2018-10,4 ROOM,102,HOUGANG AVE 1,07 TO 09,102.0,1984,64 years 03 months,12,8,HOUGANG,Model A,Below Median
289,2016-08,4 ROOM,939,JURONG WEST ST 91,07 TO 09,103.0,1989,71,14,8,JURONG WEST,Model A,Below Median
290,2017-11,4 ROOM,661,WOODLANDS RING RD,04 TO 06,100.0,1998,79 years 04 months,25,8,WOODLANDS,Model A,Below Median
291,2015-12,4 ROOM,339A,KANG CHING RD,04 TO 06,89.0,2012,95,14,8,JURONG WEST,Model A,Above Median
292,2018-09,4 ROOM,178C,RIVERVALE CRES,07 TO 09,93.0,2015,95 years 07 months,21,8,SENGKANG,Model A,Below Median
293,2018-03,4 ROOM,623A,PUNGGOL CTRL,10 TO 12,94.0,2014,95 years 02 months,18,8,PUNGGOL,Model A,Above Median
294,2016-04,4 ROOM,61C,STRATHMORE AVE,28 TO 30,97.0,2011,94,19,8,QUEENSTOWN,Model A,Above Median
295,2018-12,5 ROOM,205,SERANGOON CTRL,04 TO 06,122.0,1986,67 years,22,5,SERANGOON,Improved,Above Median
296,2015-09,4 ROOM,601,HOUGANG AVE 4,07 TO 09,84.0,-1986,69,12,17,HOUGANG,Simplified,Below Median
297,2019-06,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,1980,59 years 08 months,1,12,ANG MO KIO,New Generation,Below Median
298,2017-03,4 ROOM,535,WOODLANDS DR 14,07 TO 09,106.0,1999,81 years 05 months,25,13,WOODLANDS,Premium Apartment,Below Median
299,2016-06,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68.0,1981,63,1,12,ANG MO KIO,New Generation,Below Median
300,2016-06,4 ROOM,685,HOUGANG ST 61,07 TO 09,85.0,1986,69,12,17,HOUGANG,Simplified,Below Median
301,2018-08,5 ROOM,124A,RIVERVALE DR,07 TO 09,120.0,1999,79 years 11 months,21,5,SENGKANG,Improved,Above Median
302,2019-06,4 ROOM,437,YISHUN AVE 6,10 TO 12,84.0,1988,68 years 03 months,26,17,YISHUN,Simplified,Below Median
303,2019-03,EXECUTIVE,861,JURONG WEST ST 81,10 TO 12,143.0,1996,76 years 08 months,14,3,JURONG WEST,Apartment,Above Median
304,2018-07,3 ROOM,20,CHAI CHEE RD,01 TO 03,65.0,1972,53 years 02 months,2,5,BEDOK,Improved,Below Median
305,2019-04,4 ROOM,988A,BUANGKOK GREEN,19 TO 21,93.0,2015,94 years 10 months,12,8,HOUGANG,Model A,Above Median
306,2019-04,4 ROOM,107,YISHUN RING RD,04 TO 06,97.0,1982,62 years 01 month,26,12,YISHUN,New Generation,Below Median
307,2017-11,5 ROOM,426,BT BATOK WEST AVE 2,07 TO 09,130.0,1987,68 years 06 months,4,5,BUKIT BATOK,Improved,Above Median
308,2015-04,FOUR ROOM,273D,JURONG WEST AVE 3,01 TO 03,88.0,2001,85,14,9,JURONG WEST,Model A2,Below Median
309,2016-03,3 ROOM,75,TELOK BLANGAH DR,01 TO 03,67.0,1978,60,5,12,BUKIT MERAH,New Generation,Below Median
310,2019-05,5 ROOM,165,WOODLANDS ST 13,04 TO 06,121.0,1985,65 years 01 month,25,5,WOODLANDS,Improved,Above Median
311,2018-03,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66.0,1970,51 years 04 months,24,5,TOA PAYOH,Improved,Below Median
312,2017-11,5 ROOM,370,WOODLANDS AVE 1,10 TO 12,123.0,1996,78 years,25,5,WOODLANDS,Improved,Above Median
313,2015-08,4 ROOM,107,BISHAN ST 12,01 TO 03,84.0,1985,69,3,17,BISHAN,Simplified,Above Median
314,2015-07,4 ROOM,504,JELAPANG RD,13 TO 15,103.0,1998,81,6,8,BUKIT PANJANG,Model A,Below Median
315,2015-07,4 ROOM,646,JURONG WEST ST 61,04 TO 06,100.0,1998,82,14,8,JURONG WEST,Model A,Below Median
316,2016-09,5 ROOM,183,PASIR RIS ST 11,07 TO 09,125.0,1993,75,17,5,PASIR RIS,Improved,Above Median
317,2018-03,3 ROOM,45,CIRCUIT RD,01 TO 03,52.0,1971,51 years 10 months,11,18,GEYLANG,Standard,Below Median
318,2015-05,4 ROOM,411,HOUGANG AVE 10,07 TO 09,91.0,1986,69,12,12,HOUGANG,New Generation,Below Median
319,2019-03,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92.0,2015,95 years 05 months,21,15,SENGKANG,Premium Apartment.,Above Median
320,2017-04,4 ROOM,653,WOODLANDS RING RD,01 TO 03,100.0,1998,80 years,25,8,WOODLANDS,Model A,Below Median
321,2016-06,3 ROOM,118,POTONG PASIR AVE 1,04 TO 06,67.0,-1984,67,24,12,TOA PAYOH,New Generation,Below Median
322,2018-04,5 ROOM,764,WOODLANDS CIRCLE,07 TO 09,111.0,2003,84 years 02 months,25,5,WOODLANDS,Improved,Below Median
323,2017-05,4 ROOM,108C,MCNAIR RD,13 TO 15,90.0,2005,86 years 08 months,15,8,KALLANG/WHAMPOA,Model A,Above Median
324,2017-10,5 ROOM,131C,KIM TIAN RD,25 TO 27,110.0,2002,83 years 03 months,5,5,BUKIT MERAH,Improved,Above Median
325,2015-12,4 ROOM,688B,CHOA CHU KANG DR,16 TO 18,90.0,2002,85,9,8,CHOA CHU KANG,Model A,Below Median
326,2018-07,4 ROOM,450A,SENGKANG WEST WAY,01 TO 03,92.0,2014,95 years 01 month,21,8,SENGKANG,Model A,Above Median
327,2017-08,4 ROOM,391,BT BATOK WEST AVE 5,16 TO 18,92.0,2004,86 years 01 month,4,8,BUKIT BATOK,Model A,Above Median
328,2015-06,5 ROOM,405,WOODLANDS ST 41,07 TO 09,137.0,1995,79,25,8,WOODLANDS,Model A,Above Median
329,2016-01,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73.0,1978,61,12,12,HOUGANG,New Generation,Below Median
330,2016-07,5 ROOM,128,BISHAN ST 12,04 TO 06,121.0,1987,69,3,5,BISHAN,Improved,Above Median
331,2015-05,3 ROOM,223,SERANGOON AVE 4,10 TO 12,67.0,1984,68,22,12,SERANGOON,New Generation,Below Median
332,2019-04,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,68.0,1980,59 years 10 months,1,12,ANG MO KIO,New Generation,Below Median
333,2017-10,3 ROOM,5,MARINE TER,01 TO 03,65.0,1975,56 years 03 months,16,5,MARINE PARADE,Improved,Below Median
334,2016-09,3 ROOM,508,WEST COAST DR,07 TO 09,67.0,1978,61,10,12,CLEMENTI,New Generation,Below Median
335,2016-12,4 ROOM,449,BT PANJANG RING RD,01 TO 03,101.0,1997,79,6,8,BUKIT PANJANG,Model A,Below Median
336,2015-06,3 ROOM,621,YISHUN RING RD,10 TO 12,73.0,1988,71,26,8,YISHUN,Model A,Below Median
337,2018-07,5 ROOM,257A,COMPASSVALE RD,04 TO 06,110.0,2000,81 years 06 months,21,5,SENGKANG,Improved,Above Median
338,2016-11,3 ROOM,105,TAMPINES ST 11,01 TO 03,75.0,1982,65,23,8,TAMPINES,Model A,Below Median
339,2018-09,3 ROOM,132,YISHUN ST 11,07 TO 09,74.0,1985,65 years 05 months,26,8,YISHUN,Model A,Below Median
340,2016-07,FOUR ROOM,742,PASIR RIS ST 71,07 TO 09,103.0,1996,79,17,8,PASIR RIS,Model A,Below Median
341,2015-05,4 ROOM,230B,TAMPINES ST 24,01 TO 03,108.0,1993,77,23,8,TAMPINES,Model A,Above Median
342,2016-04,4 ROOM,111,BT PURMEI RD,10 TO 12,104.0,1984,67,5,8,BUKIT MERAH,Model A,Above Median
343,2019-06,4 ROOM,428B,YISHUN AVE 11,01 TO 03,92.0,-2015,94 years 09 months,26,8,YISHUN,Model A,Below Median
344,2019-01,4 ROOM,401,TAMPINES ST 41,04 TO 06,84.0,1985,65 years 08 months,23,17,TAMPINES,Simplified,Above Median
345,2017-11,3 ROOM,5,TELOK BLANGAH CRES,10 TO 12,75.0,1983,64 years 06 months,5,5,BUKIT MERAH,Improved,Below Median
346,2016-04,EXECUTIVE,341,CHOA CHU KANG LOOP,07 TO 09,142.0,1993,76,9,3,CHOA CHU KANG,Apartment,Above Median
347,2017-10,4 ROOM,467A,ADMIRALTY DR,10 TO 12,102.0,2001,82 years 09 months,20,13,SEMBAWANG,Premium Apartment,Below Median
348,2017-11,4 ROOM,84,LOR 2 TOA PAYOH,01 TO 03,105.0,-1997,78 years 06 months,24,8,TOA PAYOH,Model A,Above Median
349,2017-04,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104.0,1990,72 years,14,8,JURONG WEST,Model A,Below Median
350,2018-10,5 ROOM,136,BISHAN ST 12,04 TO 06,122.0,1987,68 years 01 month,3,5,BISHAN,Improved,Above Median
351,2015-08,5 ROOM,25,TELOK BLANGAH CRES,13 TO 15,117.0,1975,58,5,18,BUKIT MERAH,Standard,Above Median
352,2017-05,5 ROOM,401,TAMPINES ST 41,10 TO 12,123.0,-1985,67 years 04 months,23,5,TAMPINES,Improved,Above Median
353,2015-01,5 ROOM,611,BT PANJANG RING RD,13 TO 15,111.0,2002,86,6,5,BUKIT PANJANG,Improved,Above Median
354,2016-09,4 ROOM,27A,JLN MEMBINA,22 TO 24,90.0,2008,91,5,8,BUKIT MERAH,Model A,Above Median
355,2015-03,5 ROOM,331,JURONG EAST AVE 1,10 TO 12,131.0,1985,69,13,8,JURONG EAST,Model A,Above Median
356,2017-10,EXECUTIVE,149,MEI LING ST,07 TO 09,146.0,1995,77 years,19,7,QUEENSTOWN,Maisonette,Above Median
357,2016-10,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,82.0,1981,64,1,12,ANG MO KIO,New Generation,Below Median
358,2015-08,EXECUTIVE,53,PIPIT RD,01 TO 03,146.0,1986,70,11,7,GEYLANG,Maisonette,Above Median
359,2016-05,4 ROOM,296A,COMPASSVALE CRES,04 TO 06,90.0,-2002,84,21,8,SENGKANG,Model A,Below Median
360,2019-06,4 ROOM,749,JURONG WEST ST 73,07 TO 09,104.0,1990,70 years 03 months,14,8,JURONG WEST,Model A,Below Median
361,2018-04,4 ROOM,195B,PUNGGOL RD,13 TO 15,90.0,2007,88 years 04 months,18,13,PUNGGOL,Premium Apartment,Below Median
362,2016-08,4 ROOM,732,TAMPINES ST 71,01 TO 03,104.0,1997,79,23,8,TAMPINES,Model A,Above Median
363,2019-04,5 ROOM,310B,ANCHORVALE RD,16 TO 18,113.0,2003,82 years 09 months,21,13,SENGKANG,Premium Apartment,Above Median
364,2016-07,3 ROOM,19,GHIM MOH RD,10 TO 12,65.0,1977,59,19,5,QUEENSTOWN,Improved,Below Median
365,2019-03,5 ROOM,138A,LOR 1A TOA PAYOH,04 TO 06,110.0,2012,92 years 02 months,24,4,TOA PAYOH,DBSS,Above Median
366,2018-08,4 ROOM,420,FAJAR RD,07 TO 09,104.0,1989,69 years 10 months,6,8,BUKIT PANJANG,Model A,Below Median
367,2017-03,4 ROOM,149,SIMEI ST 1,07 TO 09,84.0,1988,70 years,23,17,TAMPINES,Simplified,Above Median
368,2019-03,3 ROOM,22,HAVELOCK RD,01 TO 03,64.0,1969,49 years 05 months,5,18,BUKIT MERAH,Standard,Below Median
369,2015-01,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,82.0,1978,62,10,12,CLEMENTI,New Generation,Below Median
370,2017-06,EXECUTIVE,321,SERANGOON AVE 2,01 TO 03,150.0,-1986,67 years 07 months,22,3,SERANGOON,Apartment,Above Median
371,2015-11,3 ROOM,806,YISHUN RING RD,04 TO 06,74.0,1987,70,26,8,YISHUN,Model A,Below Median
372,2017-02,3 ROOM,4,JOO CHIAT RD,13 TO 15,74.0,1985,67 years 10 months,11,8,GEYLANG,Model A,Above Median
373,2018-09,4 ROOM,628B,WOODLANDS RING RD,01 TO 03,100.0,1998,79 years 01 month,25,8,WOODLANDS,Model A,Below Median
374,2015-12,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67.0,-1980,63,1,12,ANG MO KIO,New Generation,Below Median
375,2018-07,4 ROOM,534,HOUGANG ST 52,07 TO 09,103.0,1992,73 years 03 months,12,8,HOUGANG,Model A,Below Median
376,2017-05,4 ROOM,308,JURONG EAST ST 32,04 TO 06,106.0,1984,65 years 10 months,13,8,JURONG EAST,Model A,Below Median
377,2016-01,4 ROOM,643,JURONG WEST ST 61,04 TO 06,90.0,1998,81,14,9,JURONG WEST,Model A2,Below Median
378,2017-09,4 ROOM,13,FARRER PK RD,16 TO 18,90.0,2004,85 years 09 months,15,8,KALLANG/WHAMPOA,Model A,Above Median
379,2015-05,5 ROOM,318C,ANCHORVALE LINK,07 TO 09,110.0,-2003,86,21,13,SENGKANG,Premium Apartment,Above Median
380,2018-09,5 ROOM,651,JLN TENAGA,04 TO 06,127.0,-1996,77 years 01 month,2,5,BEDOK,Improved,Above Median
381,2019-06,3 ROOM,272,BT BATOK EAST AVE 4,07 TO 09,64.0,1986,66 years 03 months,4,17,BUKIT BATOK,Simplified,Below Median
382,2016-10,5 ROOM,748,JURONG WEST ST 73,04 TO 06,122.0,1990,72,14,5,JURONG WEST,Improved,Below Median
383,2016-11,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,1981,63,2,12,BEDOK,New Generation,Below Median
384,2015-09,4 ROOM,339,JURONG EAST AVE 1,04 TO 06,104.0,1983,66,13,8,JURONG EAST,Model A,Below Median
385,2016-08,5 ROOM,191,PASIR RIS ST 12,13 TO 15,128.0,-1993,76,17,5,PASIR RIS,Improved,Above Median
386,2017-07,4 ROOM,221,LOR 8 TOA PAYOH,04 TO 06,82.0,1976,57 years 11 months,24,5,TOA PAYOH,Improved,Below Median
387,2015-10,EXECUTIVE,122,BT BATOK CTRL,10 TO 12,148.0,1985,68,4,7,BUKIT BATOK,Maisonette,Above Median
388,2015-05,4 ROOM,208B,COMPASSVALE LANE,10 TO 12,92.0,2011,95,21,8,SENGKANG,Model A,Above Median
389,2015-08,4 ROOM,928,TAMPINES ST 91,01 TO 03,102.0,1984,68,23,8,TAMPINES,Model A,Below Median
390,2017-06,3 ROOM,47,BENDEMEER RD,04 TO 06,65.0,1974,56 years 04 months,15,5,KALLANG/WHAMPOA,Improved,Below Median
391,2015-09,4 ROOM,283,YISHUN AVE 6,01 TO 03,105.0,1985,69,26,8,YISHUN,Model A,Below Median
392,2019-06,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92.0,2013,93 years 03 months,26,4,YISHUN,DBSS,Above Median
393,2016-02,4 ROOM,413,JURONG WEST ST 42,01 TO 03,105.0,1984,67,14,8,JURONG WEST,Model A,Below Median
394,2017-09,3 ROOM,194,KIM KEAT AVE,07 TO 09,66.0,1973,54 years 10 months,24,5,TOA PAYOH,Improved,Below Median
395,2016-08,3 ROOM,852,YISHUN ST 81,04 TO 06,74.0,1988,70,26,8,YISHUN,Model A,Below Median
396,2015-11,EXECUTIVE,359,WOODLANDS AVE 5,01 TO 03,144.0,1996,79,25,3,WOODLANDS,Apartment,Above Median
397,2017-06,4 ROOM,554,SERANGOON NTH AVE 3,01 TO 03,100.0,1997,79 years 02 months,22,8,SERANGOON,Model A,Below Median
398,2016-08,5 ROOM,945,HOUGANG ST 92,07 TO 09,120.0,1998,81,12,5,HOUGANG,Improved,Above Median
399,2018-03,4 ROOM,218,YISHUN ST 21,01 TO 03,93.0,1985,66 years 03 months,26,12,YISHUN,New Generation,Below Median
400,2017-03,5 ROOM,776,YISHUN AVE 2,04 TO 06,132.0,1986,68 years 02 months,26,5,YISHUN,Improved,Above Median
401,2015-09,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67.0,1983,66,13,12,JURONG EAST,New Generation,Below Median
402,2019-01,4 ROOM,171,BT BATOK WEST AVE 8,19 TO 21,103.0,1985,65 years 04 months,4,8,BUKIT BATOK,Model A,Above Median
